fleaflicker_id,college,fantasy_data_id,age,gsis_id,name,birthdate,draft_year,merge_name,nfl_id,fantasypros_id,mfl_id,rotowire_id,pfr_id,position,sleeper_id,stats_global_id,pff_id,draft_round,weight,rotoworld_id,draft_ovr,twitter_username,height,db_season,espn_id,stats_id,sportradar_id,ktc_id,team,yahoo_id,cbs_id,cfbref_id,draft_pick,swish_id
,Clemson,,45.7,,Terry Witherspoon,1975-08-22,0.0,terry witherspoon,,,6490,,,RB,,0.0,,,250.0,,,,71.0,2025,,,,,CIN,,,,,
,,,,,Alvin Morrow,,0.0,alvin morrow,,,6491,,,TE,,0.0,,,,,,,,2025,,,,,FA,,,,,
,Michigan,,,,Dwayne Patmon,,0.0,dwayne patmon,,,6492,,,S,,0.0,,,190.0,,,,72.0,2025,,,,,FA,,,,,
,Wisconsin,,44.3,,Ahmad Merritt,1977-02-05,0.0,ahmad merritt,,,6493,2651.0,,WR,,0.0,,,195.0,4484.0,,,70.0,2025,,5876.0,,,FA,,196544.0,,,
,,,41.6,,Tim Carter,1979-09-21,0.0,tim carter,,,6494,,,CB,,0.0,,,190.0,,,,71.0,2025,,,,,NOS,,,,,
,Penn State,,43.8,,Justin Kurpeikis,1977-07-17,0.0,justin kurpeikis,,,6495,4111.0,,LB,,0.0,,,254.0,677.0,,,75.0,2025,,5800.0,,,PIT,,,,,
,Clemson,,42.2,,Darrel Crutchfield,1979-02-26,0.0,darrel crutchfield,,,6496,,,CB,,0.0,,,177.0,,,,72.0,2025,,,,,FA,,,,,
,Temple,,45.9,,Henry Burris,1975-06-04,0.0,henry burris,,,6498,2177.0,,QB,,0.0,,,199.0,,,,73.0,2025,,,,,FA,,,,,
,Stanford,,44.2,,Chad Hutchinson,1977-02-21,0.0,chad hutchinson,,,6499,2470.0,,QB,,0.0,,,237.0,2676.0,,,77.0,2025,,6148.0,,,FA,,,,,
,Hawaii,,44.5,,James Fenderson,1976-10-24,0.0,james fenderson,,,6500,2693.0,,RB,,0.0,,,200.0,,,,69.0,2025,,,,,FA,,,,,
,,,,,John Gilmore,,0.0,john gilmore,,,6501,,,DE,,0.0,,,,,,,,2025,,,,,HOU,,,,,
,Nebraska,,44.1,,Clint Finley,1977-03-27,0.0,clint finley,,,6502,,,S,,0.0,,,210.0,,,,72.0,2025,,6322.0,,,KCC,,,,,
,Eastern Washington,,43.1,,Dario Romero,1978-04-13,0.0,dario romero,,,6503,4366.0,,DT,,0.0,,,305.0,,,,75.0,2025,,6181.0,,,FA,,,,,
,,,,,Todd Pinkston,,0.0,todd pinkston,,,6504,,,WR,,0.0,,,,,,,,2025,,,,,PHI,,,,,
,,,,,Reggie Torian,,0.0,reggie torian,,,6505,,,WR,,0.0,,,,,,,,2025,,,,,FA,,,,,
,,,,,Dan Frantz,,0.0,dan frantz,,,6506,,,PN,,0.0,,,,,,,,2025,,,,,WAS,,,,,
,Texas A&M,,32.9,,Matt Allen,1988-06-09,0.0,matt allen,,,6508,,,PN,,323206.0,,,295.0,,,,74.0,2025,,25245.0,,,FA,,,,,
,Minnesota,,42.4,,Tellis Redmon,1978-12-19,0.0,tellis redmon,,,6772,2696.0,,RB,,0.0,,,210.0,,,,,2025,,6164.0,,,FA,,,,,
,,,41.5,,Tim Rattay,1979-11-07,0.0,tim rattay,,,6774,,,QB,,0.0,,,280.0,,,,78.0,2025,,,,,SFO,,,,,
,Hastings,,43.0,,Marc Boerigter,1978-05-04,0.0,marc boerigter,,,6775,2508.0,,WR,,0.0,,,220.0,1346.0,,,75.0,2025,,6196.0,,,FA,,316192.0,,,
,Texas Tech,,42.7,,Ricky (ex-ind) Williams,1978-08-29,0.0,ricky (ex-ind) williams,,,6777,,,RB,,0.0,,,195.0,,,,,2025,,,,,FA,,,,,
,Syracuse,,43.2,,James Mungro,1978-02-13,0.0,james mungro,,,6778,2831.0,,RB,,0.0,,,214.0,1552.0,,,,2025,,6245.0,,,FA,,303077.0,,,
,Notre Dame,,41.6,,Tony Fisher,1979-10-12,0.0,tony fisher,,,6779,2735.0,,RB,,0.0,,,223.0,1732.0,,,73.0,2025,,6151.0,,,FA,,303251.0,,,
,Eastern Washington,,41.6,,Jesse Chatman,1979-09-22,0.0,jesse chatman,,,6780,2862.0,,RB,,0.0,,,225.0,632.0,,,68.0,2025,,6189.0,,,FA*,,303348.0,,,
,Mississippi,,41.1,,Charles Stackhouse,1980-04-11,0.0,charles stackhouse,,,6781,2814.0,,RB,,0.0,,,252.0,,,,74.0,2025,,,,,FA,,,,,
,Northwestern,,41.8,,Damien Anderson,1979-07-17,0.0,damien anderson,,,6782,2643.0,,RB,,0.0,,,218.0,2094.0,,,71.0,2025,,6264.0,,,FA,,303559.0,,,
,Nevada-Las Vegas,,42.9,,James Wofford,1978-06-06,0.0,james wofford,,,6783,2668.0,,RB,,0.0,,,186.0,,,,72.0,2025,,,,,FA,,,,,
,Texas Tech,,42.4,,Derek Dorris,1978-12-01,0.0,derek dorris,,,6784,2385.0,,WR,,0.0,,,206.0,,,,74.0,2025,,,,,FA,,,,,
,Oklahoma,,40.8,,Josh Norman,1980-07-27,0.0,josh norman,,,6785,2859.0,,TE,,0.0,,,236.0,581.0,,,74.0,2025,,6192.0,,,FA,,,,,
2079.0,Penn State,,43.2,,Kenny Watson,1978-03-13,0.0,kenny watson,,,6786,2364.0,,RB,,0.0,,,218.0,2515.0,,,72.0,2025,,5744.0,,,FA,,235389.0,,,
,Ohio Northern,,44.3,,Jamal Robertson,1977-01-10,0.0,jamal robertson,,,6787,2658.0,,RB,,0.0,,,215.0,451.0,,,70.0,2025,,6205.0,,,FA,,316147.0,,,
,San Diego State,,43.3,,Brian Russell,1978-02-05,0.0,brian russell,,,6788,3530.0,,S,,0.0,,,210.0,51.0,,,74.0,2025,,6171.0,,,FA,,237254.0,,,
,Louisiana Tech,,42.4,,John Simon,1978-12-11,0.0,john simon,,,6791,2753.0,,RB,,0.0,,,202.0,,,,71.0,2025,,6176.0,,,FA,,,,,
,,,44.1,,Anthony Bright,1977-03-28,0.0,anthony bright,,,6792,2793.0,,WR,,0.0,,,170.0,,,,73.0,2025,,,,,FA,,,,,
,Notre Dame,,41.8,,Grant Irons,1979-07-07,0.0,grant irons,,,6793,,,LB,,0.0,,,285.0,2317.0,,,78.0,2025,,6224.0,,,OAK,,,,,
,,,41.5,,Jermaine Lewis,1979-11-01,0.0,jermaine lewis,,,6794,,,WR,,0.0,,,209.0,,,,76.0,2025,,,,,FA,,,,,
,,,41.6,,Nick Davis,1979-10-06,0.0,nick davis,,,6796,2647.0,,WR,,0.0,,,180.0,,,,72.0,2025,,,,,FA,,,,,
,,,44.1,,Nicolas Luchey,1977-03-30,0.0,nicolas luchey,,,6798,,,RB,,0.0,,,267.0,,,,,2025,,,,,FA,,134652.0,,,
,Grambling State,,42.5,,Kalvin Pearson,1978-10-22,0.0,kalvin pearson,,,6800,4359.0,,S,,171628.0,,,200.0,2622.0,,,70.0,2025,4292.0,6201.0,,,FA,,303392.0,,,
,,,43.5,,Albert Johnson,1977-11-11,0.0,albert johnson,,,6801,1591.0,,WR,,0.0,,,190.0,,,,69.0,2025,,,,,FA,,,,,
,Brigham Young,,41.5,,Justin Ena,1979-11-20,0.0,justin ena,,,6802,4708.0,,LB,,0.0,,,247.0,754.0,,,,2025,,,,,FA,,303152.0,,,
,Michigan State,,44.4,,Lemar Marshall,1976-12-17,0.0,lemar marshall,,,6806,4253.0,,LB,,0.0,,,227.0,145.0,,,74.0,2025,,5299.0,,,FA,,142120.0,,,
,North Texas,,41.3,,Brad Kassell,1980-01-07,0.0,brad kassell,,,6807,3709.0,,LB,,0.0,,,242.0,229.0,,,75.0,2025,,6281.0,,,FA,,316139.0,,,
,Texas,,42.3,,D.D. Lewis,1979-01-08,0.0,dd lewis,,,6810,3599.0,,LB,,0.0,,,241.0,532.0,,,73.0,2025,4278.0,6187.0,,,FA,,303379.0,,,
,Boston College,,41.6,,Lenny Walls,1979-09-26,0.0,lenny walls,,,6811,3448.0,,CB,,0.0,,,192.0,1978.0,,,76.0,2025,,6199.0,,,FA,,,,,
,Cincinnati,,43.4,,Troy Evans,1977-12-03,0.0,troy evans,,,6812,,,LB,,171655.0,,,238.0,1707.0,,,75.0,2025,4319.0,6228.0,,,FA,,235373.0,,,
,San Diego State,,41.5,,Will Demps,1979-11-07,0.0,will demps,,,6814,3690.0,,S,,0.0,,,208.0,2227.0,,,72.0,2025,,6159.0,,,FA,,303043.0,,,
,,,44.5,,Joe dean Davenport,1976-10-29,0.0,joe dean davenport,,,6817,2840.0,,TE,,0.0,,,268.0,,,,78.0,2025,,,,,FA,,,,,
,,,,,J.R. Jenkins,,0.0,jr jenkins,,,6818,2833.0,,PK,,0.0,,,195.0,,,,73.0,2025,,,,,FA,,,,,
,Stanford,,44.8,,Donnie Spragan,1976-07-12,0.0,donnie spragan,,,6824,3660.0,,LB,,0.0,,,242.0,1977.0,,,75.0,2025,,6198.0,,,FA,,135107.0,,,
,Indiana,,42.0,,Kemp Rasmussen,1979-05-25,0.0,kemp rasmussen,,,6825,4796.0,,DE,,0.0,,,265.0,2364.0,,,,2025,,6202.0,,,SEA,,,,,
,Pittsburgh,,44.3,,Darnell Dinkins,1977-01-20,0.0,darnell dinkins,,,6829,3371.0,,TE,,0.0,,,260.0,935.0,,,76.0,2025,4302.0,6211.0,,,FA,,312312.0,,,
,Toledo,,44.5,,Kelly Herndon,1976-11-03,0.0,kelly herndon,,,6831,1760.0,,CB,,0.0,,,180.0,1916.0,,,70.0,2025,,6197.0,,,FA,,,,,
,Penn State,,41.1,,Eddie Drummond,1980-04-12,0.0,eddie drummond,,,6832,2857.0,,WR,,0.0,,,190.0,1890.0,,,69.0,2025,,6182.0,,,FA,,303044.0,,,
,Troy State,,40.8,,Jimmy McClain,1980-07-23,0.0,jimmy mcclain,,,6833,3429.0,,LB,,0.0,,,231.0,,,,,2025,,6230.0,,,FA,,,,,
,Michigan,,42.0,,James Whitley,1979-05-13,0.0,james whitley,,,6834,,,S,,0.0,,,190.0,,,,71.0,2025,,,,,FA,,,,,
,Hampton,,41.2,,Darian Barnes,1980-02-28,0.0,darian barnes,,,6837,2815.0,,RB,,0.0,,,240.0,335.0,,Darian_Barnes,74.0,2025,,6236.0,,,FA,,316359.0,,,
,,,41.0,,Jeremy Slechta,1980-05-12,0.0,jeremy slechta,,,6838,,,DT,,0.0,,,297.0,727.0,,,78.0,2025,,,,,HOU,,,,,
,Virginia Union,,41.0,,Peter Hunter,1980-05-25,0.0,peter hunter,,,6841,4098.0,,CB,,0.0,,,212.0,2707.0,,,74.0,2025,,6155.0,,,SEA,,,,,
,Kentucky,,44.0,,Anthony White,1977-05-01,0.0,anthony white,,,6842,2756.0,,RB,,0.0,,,195.0,,,,72.0,2025,,,,,FA,,1695403.0,,,
,James Madison,,42.6,,Delvin Joyce,1978-09-21,0.0,delvin joyce,,,6843,2886.0,,RB,,0.0,,,195.0,,,,67.0,2025,,6214.0,,,FA,,,,,
,Oklahoma,,42.3,,Brandon Moore,1979-01-16,0.0,brandon moore,,,6844,4261.0,,LB,,172602.0,,,255.0,475.0,,,73.0,2025,,6253.0,,,FA,,,,,
,McNeese State,,43.7,,Jimmy Redmond,1977-08-18,0.0,jimmy redmond,,,6845,2838.0,,WR,,0.0,,,190.0,1482.0,,,72.0,2025,,6222.0,,,JAC,,245101.0,,,
,Arkansas,,42.9,,Washington Redskins,1978-06-07,0.0,washington redskins,,,6846,,,OT,,1116519.0,,,175.0,,,,70.0,2025,,,,,WAS,,1724743.0,,,
,Texas,,41.3,,Marcus Wilkins,1980-01-02,0.0,marcus wilkins,,,6848,4801.0,,LB,,0.0,,,231.0,1743.0,,,74.0,2025,,6153.0,,,ATL,,,,,
,,,42.6,,Erwin Swiney,1978-10-08,0.0,erwin swiney,,,6849,,,CB,,0.0,,,192.0,,,,72.0,2025,,,,,GBP,,,,,
,Sam Houston State,,42.4,,Keith Davis,1978-12-30,0.0,keith davis,,,6853,3360.0,,S,,0.0,,,205.0,2009.0,,,71.0,2025,,6269.0,,,FA,,303247.0,,,
,Tennessee,,42.1,,Eric Parker,1979-04-14,0.0,eric parker,,,6854,2933.0,,WR,,0.0,,,180.0,607.0,,,72.0,2025,,6255.0,,,FA,,306283.0,,,
,Tennessee State,,44.2,,Washington Redskins,1977-02-17,0.0,washington redskins,,,6858,,,DT,,0.0,,,345.0,2205.0,,,,2025,,5777.0,,,WAS,,,,,
,Notre Dame,,43.2,,Joey Goodspeed,1978-02-22,0.0,joey goodspeed,,,6861,2473.0,,RB,,0.0,,,247.0,373.0,,,,2025,,6193.0,,,FA,,188092.0,,,
,Texas,,41.2,,Andre Reed,1980-03-13,0.0,andre reed,,,6864,,,WR,,0.0,,,180.0,,,,,2025,,,,,FA,,,,,
,Louisiana Tech,,42.9,,James Jordan,1978-06-11,0.0,james jordan,,,6866,,,WR,,0.0,,,225.0,,,,74.0,2025,,,,,SFO,,,,,
,South Dakota,,43.5,,Filip Filipovic,1977-11-05,0.0,filip filipovic,,,6867,,,PN,,0.0,,,216.0,2008.0,,,74.0,2025,,6277.0,,,FA,,,,,
,Georgia Tech,,41.6,,Joe Burns,1979-09-15,0.0,joe burns,,,6868,2854.0,,RB,,0.0,,,215.0,2266.0,,,69.0,2025,,6223.0,,,FA,,303347.0,,,
,Western Illinois,,41.9,,Frisman Jackson,1979-06-12,0.0,frisman jackson,,,6869,2810.0,,WR,,0.0,,,217.0,2578.0,,,75.0,2025,,6200.0,,,FA,,303056.0,,,
,Boston College,,43.1,,Tim Hasselbeck,1978-04-06,0.0,tim hasselbeck,,,6870,2272.0,,QB,,0.0,,,214.0,126.0,,tthasselbeck,73.0,2025,,5534.0,,,FA,,236946.0,,,
,,,,,Henry Douglas,,0.0,henry douglas,,,6871,,,WR,,0.0,,,167.0,,,,71.0,2025,,,,,FA,,,,,
,Alabama,,41.6,,Reggie Myles,1979-10-10,0.0,reggie myles,,,6872,,,CB,,0.0,,,195.0,,,,,2025,,6280.0,,,FA,,,,,
,,,46.3,,Rafael Cooper,1975-01-08,0.0,rafael cooper,,,6875,2086.0,,RB,,0.0,,,202.0,,,,71.0,2025,,,,,FA,,,,,
,,,43.3,,Chris Edmonds,1978-01-01,0.0,chris edmonds,,,6876,,,RB,,0.0,,,248.0,,,,75.0,2025,,,,,FA,,,,,
,,,42.0,,Justin Skaggs,1979-04-22,0.0,justin skaggs,,,6879,2332.0,,WR,,0.0,,,200.0,,,,74.0,2025,,,,,FA,,,,,
,Grambling State,,41.8,,Randy Hymes,1979-08-07,0.0,randy hymes,,,6880,2690.0,,WR,,0.0,,,211.0,2244.0,,,75.0,2025,,6288.0,,,FA,,303263.0,,,
,,,44.2,,Dondre Gilliam,1977-02-09,0.0,dondre gilliam,,,6881,,,WR,,0.0,,,185.0,,,,72.0,2025,,,,,FA,,,,,
,Georgia Tech,,40.8,,Kelly Campbell,1980-07-23,0.0,kelly campbell,,,6882,2642.0,,WR,,0.0,,,175.0,1192.0,,,70.0,2025,,6167.0,,,FA,,303032.0,,,
,Notre Dame,,43.6,,Deke Cooper,1977-10-18,0.0,deke cooper,,,6883,4294.0,,S,,0.0,,,210.0,1395.0,,,74.0,2025,,6270.0,,,FA,,,,,
,Texas A&M,,42.8,,Cornelius Anthony,1978-07-03,0.0,cornelius anthony,,,6885,4185.0,,LB,,0.0,,,226.0,,,,72.0,2025,,,,,SFO,,,,,
,Central Florida CC,,43.8,,Clinton Hart,1977-07-20,0.0,clinton hart,,,6886,3394.0,,S,,0.0,,,208.0,764.0,,,72.0,2025,,6653.0,,,FA,,316199.0,,,
,,,40.9,,Clarence Coleman,1980-06-04,0.0,clarence coleman,,,6888,3503.0,,WR,,0.0,,,190.0,2288.0,,,70.0,2025,,,,,FA,,,,,
,,,,,Brady McDonnell,,0.0,brady mcdonnell,,,6889,3488.0,,TE,,0.0,,,363.0,,,,74.0,2025,,,,,BUF,,,,,
,Cortland State,,46.6,,R-kal Truluck,1974-09-30,0.0,r-kal truluck,,,6894,,,DE,,0.0,,,255.0,,,,,2025,,6293.0,,,FA,,,,,
,Youngstown St,,43.2,,Tim Johnson,1978-02-07,0.0,tim johnson,,,6895,3641.0,,LB,,0.0,,,245.0,778.0,,,,2025,,5802.0,,,BAL,,,,,
,Syracuse,,44.3,,Quentin Harris,1977-01-26,0.0,quentin harris,,,6897,4165.0,,S,,0.0,,,213.0,2084.0,,,73.0,2025,,6289.0,,,FA,,,,,
,Clemson,,41.6,,Woodrow Dantzler,1979-10-04,0.0,woodrow dantzler,,,6898,,,RB,,0.0,,,209.0,,,,70.0,2025,,6300.0,,,FA,,,,,
,,,,,Bill Lafleur,,0.0,bill lafleur,,,6899,4093.0,,PN,,0.0,,,,,,,,2025,,,,,FA,,,,,
,,,,,Corey Parchman,,0.0,corey parchman,,,6900,3464.0,,WR,,0.0,,,,,,,,2025,,,,,GBP,,,,,
,,,44.3,,Nathan Poole,1977-02-01,0.0,nathan poole,,,6901,,,WR,,0.0,,,212.0,,,,,2025,,,,,FA,,,,,
,,,42.9,,Danny Boyd,1978-06-01,0.0,danny boyd,,,6902,2937.0,,PK,,0.0,,,210.0,,,,71.0,2025,,,,,FA,,,,,
,LSU,,39.8,,Trev Faulk,1981-08-06,0.0,trev faulk,,,6904,3680.0,,LB,,0.0,,,254.0,2027.0,,,75.0,2025,,6304.0,,,FA,,303249.0,,,
,Syracuse,,42.4,,Kyle Johnson,1978-12-15,0.0,kyle johnson,,,6905,,,RB,,0.0,,,242.0,1958.0,,,72.0,2025,,6031.0,,,FA,,302059.0,,,
,,,42.2,,Atnaf Harris,1979-02-27,0.0,atnaf harris,,,6906,3537.0,,WR,,0.0,,,182.0,,,,73.0,2025,,,,,DEN,,,,,
,Iowa State,,41.7,,J.J. Moses,1979-09-12,0.0,jj moses,,,6908,3450.0,,WR,,0.0,,,175.0,,,,,2025,,6305.0,,,FA,,,,,
,Northwestern,,43.1,,Jerry Rice,1978-04-13,0.0,jerry rice,,,6912,4204.0,,WR,,0.0,,,322.0,2694.0,,,78.0,2025,,5708.0,,,SFO,,237085.0,,,
,San Jose State,,41.4,,Jarmar Julien,1979-12-11,0.0,jarmar julien,,,6914,3330.0,,RB,,0.0,,,235.0,,,,,2025,,,,,FA,,,,,
,Oklahoma,,41.9,,Tim Duncan,1979-06-12,0.0,tim duncan,,,6916,2755.0,,PK,,0.0,,,210.0,715.0,,,74.0,2025,,6320.0,,,FA,,303564.0,,,
,,,40.6,,Ron Rice,1980-09-23,0.0,ron rice,,,6918,3459.0,,DB,,0.0,,,202.0,1531.0,,,,2025,,,,,DET,,303367.0,,,
,Temple,,41.0,,Jason McKie,1980-05-22,0.0,jason mckie,,,6919,4215.0,,RB,,179488.0,,,247.0,2470.0,,Jmack37,71.0,2025,4421.0,6303.0,,,FA,,303193.0,,,
,Hofstra,,41.5,,Charlie Adams,1979-10-23,0.0,charlie adams,,,6922,3714.0,,WR,,0.0,,,190.0,1971.0,,,74.0,2025,,6327.0,,,FA,,303225.0,,,
,Colorado,,41.6,,Jashon Sykes,1979-09-25,0.0,jashon sykes,,,6923,3484.0,,LB,,0.0,,,236.0,,,,74.0,2025,,6329.0,,,FA,,,,,
,,,43.3,,Simeon Rice,1978-02-02,0.0,simeon rice,,,6924,3521.0,,DL,,0.0,,,180.0,,,,72.0,2025,,,,,TBB,,,,,
,,,,,Roderick Bryant,,0.0,roderick bryant,,,7000,,,CB,,0.0,,,,2980.0,,,,2025,,,,,FA,,,,,
,North Carolina A&T,,39.6,,Curtis Deloatch,1981-10-04,0.0,curtis deloatch,,,7014,4676.0,,CB,,0.0,,,214.0,2982.0,,,74.0,2025,,7051.0,,,FA,,,,,
,South Carolina St,,40.0,,Derek Watson,1981-05-01,0.0,derek watson,,,7192,3377.0,,RB,,0.0,,,223.0,3560.0,,,72.0,2025,,7673.0,,,FA,,397003.0,,,
,Iowa,,41.0,,Brad Banks,1980-04-22,0.0,brad banks,,,7193,3151.0,,QB,,0.0,,,185.0,,,,73.0,2025,,,,,FA,,,,,
935.0,Maryland,11992.0,41.3,00-0020679,Shaun Hill,1980-01-09,0.0,shaun hill,shaunhill/2504833,9563.0,7194,2688.0,,QB,686.0,171596.0,1255.0,,230.0,1216.0,,,75.0,2025,4260.0,6169.0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,,FA,6169.0,303369.0,,,
,Georgia Tech,,39.4,,Tony Hollings,1981-12-01,0.0,tony hollings,,,7195,3363.0,,RB,,0.0,,,218.0,1607.0,,,70.0,2025,,6599.0,,,FA,,401267.0,,,
,West Virginia,,42.2,,Avon Cobourne,1979-03-06,0.0,avon cobourne,,,7196,3543.0,,RB,,0.0,,,205.0,1887.0,,,,2025,,6620.0,,,FA,,,,,
,Tulane,,40.1,,Seth Marler,1981-03-27,0.0,seth marler,,,7197,3281.0,,PK,,0.0,,,200.0,1488.0,,,73.0,2025,,6600.0,,,FA,,397297.0,,,
,Wyoming,,42.9,,Aaron Elling,1978-05-31,0.0,aaron elling,,,7198,2666.0,,PK,,0.0,,,201.0,1172.0,,,72.0,2025,,6601.0,,,FA,,303786.0,,,
,Southern California,,41.2,,Sultan McCullough,1980-02-12,0.0,sultan mccullough,,,7199,3499.0,,RB,,0.0,,,199.0,,,,72.0,2025,,6672.0,,,FA,,,,,
,Texas,,43.8,,Chris Horn,1977-07-13,0.0,chris horn,,,7200,3559.0,,WR,,0.0,,,195.0,2732.0,,,71.0,2025,,6637.0,,,FA,,401368.0,,,
,West Virginia,,43.2,,Antonio Brown,1978-03-03,0.0,antonio brown,,,7201,3560.0,,WR,,0.0,,,179.0,2286.0,,,70.0,2025,,6605.0,,,FA,,,,,
,Missouri,,41.7,,Kirk Farmer,1979-08-27,0.0,kirk farmer,,,7204,3302.0,,QB,,0.0,,,218.0,,,,77.0,2025,,,,,FA,,,,,
,Stephen F. Austin,,40.7,,Lawrence Hamilton,1980-08-31,0.0,lawrence hamilton,,,7205,3571.0,,WR,,0.0,,,204.0,2527.0,,,75.0,2025,,6609.0,,,FA,,,,,
,Oklahoma State,,,,Dwayne Levels,,0.0,dwayne levels,,,7206,,,LB,,0.0,,,259.0,,,,74.0,2025,,,,,CIN,,,,,
,Oregon State,,40.1,,Terrell Roberts,1981-04-07,0.0,terrell roberts,,,7207,,,CB,,0.0,,,197.0,2525.0,,,70.0,2025,,6610.0,,,FA,,,,,
,Western Kentucky,,42.4,,Sherrod Coates,1978-12-22,0.0,sherrod coates,,,7209,4369.0,,LB,,0.0,,,242.0,,,,74.0,2025,,6617.0,,,FA,,,,,
,Iowa,,40.6,,C.J. Jones,1980-09-20,0.0,cj jones,,,7211,3334.0,,WR,,0.0,,,195.0,2628.0,,,71.0,2025,,6619.0,,,FA,,397251.0,,,
,Arkansas-Monticello,,42.1,,Derick Armstrong,1979-04-02,0.0,derick armstrong,,,7212,2943.0,,WR,,0.0,,,206.0,1613.0,,,74.0,2025,,6676.0,,,FA,,390945.0,,,
,Rutgers,,40.9,,Rashod Kent,1980-06-07,0.0,rashod kent,,,7216,2649.0,,TE,,0.0,,,275.0,1574.0,,,78.0,2025,,,,,HOU,,,,,
,North Carolina State,,41.8,,Terrance Martin,1979-07-06,0.0,terrance martin,,,7217,3615.0,,DE,,0.0,,,290.0,,,,74.0,2025,,6679.0,,,HOU,,,,,
,Michigan State,,42.9,,Frank Sanders,1978-06-23,0.0,frank sanders,,,7218,2979.0,,WR,,0.0,,,330.0,,,,77.0,2025,,5156.0,,,ARI,,,,,
,Louisville,,40.3,,Anthony Floyd,1981-02-01,0.0,anthony floyd,,,7220,4242.0,,S,,0.0,,,202.0,1537.0,,,70.0,2025,,6633.0,,,FA,,396805.0,,,
,Florida,,32.1,,Brandon Hicks,1989-03-22,0.0,brandon hicks,,,7221,3427.0,,DT,,396382.0,,,228.0,,,,74.0,2025,14569.0,25387.0,,,FA,,1853734.0,,,
,Texas Southern,,40.3,,Cortez Hankton,1981-01-20,0.0,cortez hankton,,,7222,3552.0,,WR,,0.0,,,200.0,1423.0,,,72.0,2025,,6673.0,,,FA,,397294.0,,,
,,,,,Matt Leonard,,0.0,matt leonard,,,7223,,,DT,,0.0,,,,,,,,2025,,,,,JAC,,,,,
,,,,,Lewis Sanders,,0.0,lewis sanders,,,7224,,,DB,,0.0,,,,,,,,2025,,,,,CLE,,,,,
,,,,,Joe Smith,,0.0,joe smith,,,7225,3477.0,,RB,,0.0,,,,,,,,2025,,,,,FA,,,,,
,Kansas State,,,,Allen Reese,,0.0,allen reese,,,7226,,,DT,,0.0,,,294.0,,,,70.0,2025,,,,,FA,,,,,
,Kentucky,,40.5,,Otis Grigsby,1980-11-19,0.0,otis grigsby,,,7227,5567.0,,DE,,0.0,,,260.0,1282.0,,,75.0,2025,,6640.0,,,MIN,,396968.0,,,
,San Diego State,,41.9,,Akbar Gbaja-Biamila,1979-06-06,0.0,akbar gbaja-biamila,,,7229,3659.0,,LB,,0.0,,,263.0,789.0,,,77.0,2025,,6604.0,,,FA,,,,,
,Alcorn State,,42.9,,Quincy Sanders,1978-06-04,0.0,quincy sanders,,,7230,4806.0,,DB,,0.0,,,340.0,807.0,,,80.0,2025,,5296.0,,,WAS,,,,,
,Mississippi,,43.1,,Vaughn Sanders,1978-04-13,0.0,vaughn sanders,,,7233,3474.0,,RB,,25920.0,,,325.0,663.0,,,77.0,2025,,5801.0,,,NYJ,,236999.0,,,
,,,,,Kevin House,,0.0,kevin house,,,7237,,,CB,,0.0,,,,628.0,,,,2025,,,,,SDC,,,,,
,Northern Colorado,,40.9,,Anthony Dunn,1980-07-01,0.0,anthony dunn,,,7241,,,LB,,0.0,,,255.0,203.0,,,74.0,2025,,6627.0,,,HOU,,,,,
,,,,,Jason Gesser,,0.0,jason gesser,,,7242,3160.0,,QB,,0.0,,,,230.0,,,,2025,,,,,FA,,,,,
,,,,,Steven Marsh,,0.0,steven marsh,,,7243,,,S,,0.0,,,,,,,,2025,,,,,FA,,,,,
,Northern Colorado,,41.1,,Brad Pyatt,1980-04-16,0.0,brad pyatt,,,7246,3569.0,,WR,,0.0,,,192.0,1539.0,,,71.0,2025,,6636.0,,,FA,,404331.0,,,
,Stanford,,40.4,,Kerry Carter,1980-12-19,0.0,kerry carter,,,7247,3526.0,,RB,,0.0,,,238.0,527.0,,,73.0,2025,,6667.0,,,FA,,397226.0,,,
,,,,,Jason Goss,,0.0,jason goss,,,7248,,,CB,,0.0,,,,,,,,2025,,,,,ARI,,,,,
,,,,,Jameel Powell,,0.0,jameel powell,,,7249,,,CB,,0.0,,,,,,,,2025,,,,,FA,,,,,
,Virginia,,41.0,,Arlen Harris,1980-04-22,0.0,arlen harris,,,7250,3384.0,,RB,,0.0,,,212.0,1683.0,,,,2025,,6613.0,,,FA,,396971.0,,,
,Northern Arizona,,42.2,,Preston Parsons,1979-02-19,0.0,preston parsons,,,7251,2816.0,,QB,,0.0,,,232.0,2075.0,,,76.0,2025,,6173.0,,,FA,,303578.0,,,
,,,,,Terrence Edwards,,0.0,terrence edwards,,,7253,3174.0,,WR,,0.0,,,,,,,,2025,,,,,FA,,,,,
,Wisconsin,,40.8,,Erik Bickerstaff,1980-07-25,0.0,erik bickerstaff,,,7258,3576.0,,RB,,0.0,,,230.0,2679.0,,,72.0,2025,,6622.0,,,FA,,,,,
,Northern Arizona,,40.7,,Keith O'Neil,1980-08-26,0.0,keith oneil,,,7259,3577.0,,LB,,0.0,,,240.0,2684.0,,,72.0,2025,,6623.0,,,FA,,397302.0,,,
,Carroll (MT),,40.6,,Casey Fitzsimmons,1980-10-10,0.0,casey fitzsimmons,,,7262,3679.0,,TE,,0.0,,,258.0,1866.0,,,76.0,2025,,6621.0,,,FA,,396804.0,,,
